Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,Euro_M2,Japan_M2,Bitcoin,WTI,USDCNY,DXY,Ethereum,EURUSD,Gold,HYG,USDJPY,Silver,TLT,USDC,USDT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Global_M2,Real_Yield,ETH_BTC_Ratio
2025-07-09,227.273,3330249.0,319889.0,6661912.0,195418.0,4208526.0,0.0,6131.0,4.33,4.4,4.32,2752.0,4.337619999999999,2.33,2.94,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,111326.5546875,68.37999725341797,7.173799991607666,97.47000122070312,2770.777587890625,1.1724566221237183,3311.60009765625,77.9215087890625,146.8489990234375,36.35100173950195,85.02653503417969,1.000182032585144,1.0005320310592651,6263.259765625,20611.33984375,4.3420000076293945,15.9399995803833,6114.75,19550393713517.477,2.0120000076293945,0.024888739220111106
2025-07-10,183.339,3330249.0,319889.0,6661912.0,195418.0,4208526.0,0.0,6131.0,4.33,4.4,4.31,2735.0,4.33862,2.34,2.92,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,115987.203125,66.56999969482422,7.179999828338623,97.6500015258789,2954.84521484375,1.17311692237854,3317.39990234375,77.84378814697266,146.11399841308594,37.03799819946289,85.0852279663086,0.9998649954795837,1.000020980834961,6280.4599609375,20630.66015625,4.3460001945495605,15.779999732971191,6158.684,19594304682620.152,2.0060001945495607,0.025475613992168588
2025-07-11,181.637,3330249.0,319889.0,6661912.0,195418.0,4208526.0,0.0,6131.0,4.33,4.4,4.31,2754.0,4.33962,2.37,2.97,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,117516.9921875,68.44999694824219,7.174799919128418,97.8499984741211,2957.88623046875,1.1702749729156494,3356.0,77.74664306640625,146.28799438476562,38.67599868774414,83.9114990234375,0.9994400143623352,0.999862015247345,6259.75,20585.529296875,4.422999858856201,16.399999618530273,6160.386,19555964157609.953,2.052999858856201,0.025169859910551498
2025-07-12,181.637,3330249.0,319889.0,6661912.0,195418.0,4208526.0,0.0,6131.0,4.33,4.4,4.31,2754.0,4.33962,2.37,2.97,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,117435.2265625,68.44999694824219,7.174799919128418,97.8499984741211,2942.91162109375,1.1702749729156494,3356.0,77.74664306640625,146.28799438476562,38.67599868774414,83.9114990234375,0.9999560117721558,1.0002820491790771,6259.75,20585.529296875,4.422999858856201,16.399999618530273,6160.386,19555964157609.953,2.052999858856201,0.025059870936830934
2025-07-13,181.637,3330249.0,319889.0,6661912.0,195418.0,4208526.0,0.0,6131.0,4.33,4.4,4.31,2754.0,4.33962,2.37,2.97,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,119116.1171875,68.44999694824219,7.174799919128418,97.8499984741211,2973.35888671875,1.1702749729156494,3356.0,77.74664306640625,146.28799438476562,38.67599868774414,83.9114990234375,0.9999600052833557,1.0003859996795654,6259.75,20585.529296875,4.422999858856201,16.399999618530273,6160.386,19555964157609.953,2.052999858856201,0.024961851988832065
2025-07-14,217.841,3330249.0,319889.0,6661912.0,195418.0,4208526.0,0.0,6131.0,4.33,4.4,4.33,2759.0,4.34262,2.39,2.95,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,119849.703125,66.9800033569336,7.168099880218506,98.08000183105469,3013.350830078125,1.1682106256484985,3351.5,77.804931640625,147.2949981689453,38.46200180053711,83.73543548583984,0.9998440146446228,1.0000239610671997,6268.56005859375,20640.330078125,4.427000045776367,17.200000762939453,6124.182,19483964183875.074,2.037000045776367,0.02514274755386988
2025-07-15,198.277,3330249.0,319889.0,6661912.0,195418.0,4208526.0,0.0,6131.0,4.33,4.4,4.37,2784.0,4.34431,2.41,2.95,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,117777.1875,66.5199966430664,7.166999816894531,98.62000274658203,3139.8896484375,1.1666297912597656,3329.800048828125,77.57176971435547,147.79200744628906,37.83399963378906,83.1485824584961,0.9999380111694336,1.0000770092010498,6243.759765625,20677.80078125,4.488999843597412,17.3799991607666,6143.746,19442841712146.46,2.078999843597412,0.02665957402351368
2025-07-16,197.086,3398822.0,296247.0,6659273.0,195493.0,4206523.0,0.0,5230.0,4.33,4.4,4.34,2771.0,4.34732,2.41,3.0,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,118738.5078125,66.37999725341797,7.172900199890137,98.38999938964844,3371.5068359375,1.1607391834259033,3352.5,77.7757797241211,148.76100158691406,37.85300064086914,83.26593780517578,0.9999099969863892,1.0004160404205322,6263.7001953125,20730.490234375,4.454999923706055,17.15999984741211,6165.94,19333952556154.22,2.0449999237060545,0.02839438441707089
2025-07-17,193.66,3398822.0,296247.0,6659273.0,195493.0,4206523.0,0.0,5230.0,4.33,4.4,4.34,2743.0,4.347980000000001,2.43,2.91,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,119289.84375,67.54000091552734,7.178500175476074,98.7300033569336,3476.784423828125,1.1635754108428955,3340.10009765625,77.85350799560547,148.0030059814453,38.055999755859375,83.24638366699219,1.0000100135803223,1.0006929636001587,6297.35986328125,20885.650390625,4.4629998207092285,16.520000457763672,6169.366,19400664610681.848,2.0329998207092284,0.02914568679555442
2025-07-18,199.298,3398822.0,296247.0,6659273.0,195493.0,4206523.0,0.0,5230.0,4.33,4.4,4.3,2775.0,4.348990000000001,2.41,2.93,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,118003.2265625,67.33999633789062,7.183199882507324,98.4800033569336,3549.016357421875,1.161548137664795,3353.0,77.96036529541016,148.44200134277344,38.222999572753906,83.37353515625,0.9999309778213501,1.000627040863037,6296.7900390625,20895.650390625,4.432000160217285,16.40999984741211,6163.728,19357983967596.29,2.022000160217285,0.030075587429316188
2025-07-19,199.298,3398822.0,296247.0,6659273.0,195493.0,4206523.0,0.0,5230.0,4.33,4.4,4.3,2775.0,4.348990000000001,2.41,2.93,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,117939.9765625,67.33999633789062,7.183199882507324,98.4800033569336,3595.273681640625,1.161548137664795,3353.0,77.96036529541016,148.44200134277344,38.222999572753906,83.37353515625,0.9999070167541504,1.0004709959030151,6296.7900390625,20895.650390625,4.432000160217285,16.40999984741211,6163.728,19357983967596.29,2.022000160217285,0.030483927387719798
2025-07-20,199.298,3398822.0,296247.0,6659273.0,195493.0,4206523.0,0.0,5230.0,4.33,4.4,4.3,2775.0,4.348990000000001,2.41,2.93,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,117300.7890625,67.33999633789062,7.183199882507324,98.4800033569336,3759.471435546875,1.161548137664795,3353.0,77.96036529541016,148.44200134277344,38.222999572753906,83.37353515625,0.9998160004615784,1.0002169609069824,6296.7900390625,20895.650390625,4.432000160217285,16.40999984741211,6163.728,19357983967596.29,2.022000160217285,0.03204983926871762
2025-07-21,213.666,3398822.0,296247.0,6659273.0,195493.0,4206523.0,0.0,5230.0,4.33,4.4,4.28,2688.0,4.35066,2.4,2.89,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,117439.5390625,67.19999694824219,7.177700042724609,97.8499984741211,3763.371337890625,1.1630746126174927,3401.89990234375,78.06723022460938,148.43099975585938,39.10100173950195,84.11689758300781,0.9998210072517395,1.000298023223877,6305.60009765625,20974.1796875,4.372000217437744,16.649999618530273,6149.36,19374388688919.562,1.9720002174377442,0.032045181443430236
2025-07-22,196.374,3398822.0,296247.0,6659273.0,195493.0,4206523.0,0.0,5230.0,4.33,4.4,4.28,2692.0,4.35034,2.39,2.9,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,119995.4140625,66.20999908447266,7.17549991607666,97.38999938964844,3749.1455078125,1.1694538593292236,3439.199951171875,78.20323944091797,147.40899658203125,39.31999969482422,84.62551879882812,0.9998070001602173,1.000270962715149,6309.6201171875,20892.689453125,4.335999965667725,16.5,6166.652,19491206661669.582,1.9459999656677245,0.03124407325983096
2025-07-23,189.632,3362277.0,323176.0,6657715.0,195493.0,4206720.0,3.0,5242.0,4.33,4.4,4.28,2659.0,4.35001,2.37,2.83,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,118754.9609375,65.25,7.174300193786621,97.20999908447266,3629.70361328125,1.1739156246185303,3394.10009765625,78.24210357666016,146.78500366210938,39.27799987792969,84.1560287475586,0.9998469948768616,1.0004429817199707,6358.91015625,21020.01953125,4.388000011444092,15.369999885559082,6144.907,19568768165714.125,2.0180000114440917,0.03056464828607489
2025-07-24,132.186,3362277.0,323176.0,6657715.0,195493.0,4206720.0,3.0,5242.0,4.33,4.4,4.3,2725.0,4.34967,2.45,2.82,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,118368.0,66.02999877929688,7.1595001220703125,97.37999725341797,3708.005615234375,1.1774264574050903,3371.0,78.14494323730469,146.3489990234375,39.020999908447266,84.00930786132812,1.0000799894332886,1.0006940364837646,6363.35009765625,21057.9609375,4.4079999923706055,15.390000343322754,6202.353,19627207866108.61,1.9579999923706053,0.03132608150204764
2025-07-25,150.509,3362277.0,323176.0,6657715.0,195493.0,4206720.0,3.0,5242.0,4.33,4.4,4.36,2766.0,4.34967,2.44,2.84,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,117635.8828125,65.16000366210938,7.153500080108643,97.6500015258789,3727.266845703125,1.1756131649017334,3334.0,78.19351959228516,147.0050048828125,38.16699981689453,84.53749084472656,0.9999009966850281,1.0001959800720215,6388.64013671875,21108.3203125,4.386000156402588,14.930000305175781,6184.03,19575383764244.555,1.946000156402588,0.031684778118629166
2025-07-26,150.509,3362277.0,323176.0,6657715.0,195493.0,4206720.0,3.0,5242.0,4.33,4.4,4.36,2766.0,4.34967,2.44,2.84,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,117947.3671875,65.16000366210938,7.153500080108643,97.6500015258789,3741.39599609375,1.1756131649017334,3334.0,78.19351959228516,147.0050048828125,38.16699981689453,84.53749084472656,1.0000040531158447,1.0003559589385986,6388.64013671875,21108.3203125,4.386000156402588,14.930000305175781,6184.03,19575383764244.555,1.946000156402588,0.03172089454227564
2025-07-27,150.509,3362277.0,323176.0,6657715.0,195493.0,4206720.0,3.0,5242.0,4.33,4.4,4.36,2766.0,4.34967,2.44,2.84,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,119448.4921875,65.16000366210938,7.153500080108643,97.6500015258789,3875.24658203125,1.1756131649017334,3334.0,78.19351959228516,147.0050048828125,38.16699981689453,84.53749084472656,0.9997910261154175,1.0002609491348267,6388.64013671875,21108.3203125,4.386000156402588,14.930000305175781,6184.03,19575383764244.555,1.946000156402588,0.0324428254477103
2025-07-28,170.463,3362277.0,323176.0,6657715.0,195493.0,4206720.0,3.0,5242.0,4.33,4.4,4.36,2783.0,4.34732,2.44,2.82,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,117924.4765625,66.70999908447266,7.153500080108643,98.66000366210938,3787.42578125,1.1756821870803833,3309.10009765625,78.15465545654297,147.81300354003906,38.0260009765625,83.98974609375,0.9998310208320618,1.0000560283660889,6389.77001953125,21178.580078125,4.420000076293945,15.029999732971191,6164.076,19535883983582.68,1.9800000762939454,0.032117384716502544
2025-07-29,171.018,3362277.0,323176.0,6657715.0,195493.0,4206720.0,3.0,5242.0,4.33,4.4,4.36,2754.0,4.34633,2.43,2.86,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,117922.1484375,69.20999908447266,7.177800178527832,98.91000366210938,3793.454833984375,1.1596757173538208,3323.39990234375,78.20323944091797,148.47900390625,38.08399963378906,85.40800476074219,0.9998049736022949,0.9998059868812561,6370.85986328125,21098.2890625,4.329999923706055,15.979999542236328,6163.521,19336708113347.344,1.8999999237060545,0.03216914620576936
2025-07-30,155.481,3347414.0,370507.0,6642578.0,195493.0,4206916.0,0.0,5595.0,4.33,4.4,4.32,2727.0,4.345330000000001,2.42,2.89,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,117831.1875,70.0,7.176400184631348,99.94000244140625,3808.20166015625,1.1550945043563843,3295.800048828125,78.0380859375,148.44200134277344,37.566001892089844,84.96786499023438,0.9998630285263062,0.9999549984931946,6362.89990234375,21129.669921875,4.375999927520752,15.479999542236328,6116.590000000001,19290911206068.39,1.955999927520752,0.032319131640392317
2025-07-31,214.445,3347414.0,370507.0,6642578.0,195493.0,4206916.0,0.0,5595.0,4.33,4.4,4.39,2933.0,4.34098,2.39,2.86,22028.7,322.132,0.0,10393023328500.6,1081546500000000.0,115758.203125,69.26000213623047,7.176400184631348,100.02999877929688,3696.707763671875,1.1429355144500732,3293.199951171875,78.08666229248047,149.2259979248047,36.551998138427734,85.01675415039062,1.0000319480895996,0.9999570250511169,6339.39013671875,21122.44921875,4.360000133514404,16.719999313354492,6057.626000000001,19126263761648.383,1.9700001335144042,0.03193473692469149
2025-08-01,97.426,3347414.0,370507.0,6642578.0,195493.0,4206916.0,0.0,5595.0,4.33,4.4,4.34,2885.0,4.33931,2.33,3.13,22108.3,323.364,0.0,10393023328500.6,1081546500000000.0,113320.0859375,67.33000183105469,7.200200080871582,98.69000244140625,3488.365966796875,1.142374038696289,3347.699951171875,78.09056854248047,150.77200317382812,36.7869987487793,86.22540283203125,0.9997889995574951,0.9994699954986572,6238.009765625,20650.130859375,4.21999979019165,20.3799991607666,6174.645,19046110853070.08,1.8899997901916503,0.030783297929378832
2025-08-02,97.426,3347414.0,370507.0,6642578.0,195493.0,4206916.0,0.0,5595.0,4.33,4.4,4.34,2885.0,4.33931,2.33,3.13,22108.3,323.364,0.0,10393023328500.6,1081546500000000.0,112526.9140625,67.33000183105469,7.200200080871582,98.69000244140625,3392.7412109375,1.142374038696289,3347.699951171875,78.09056854248047,150.77200317382812,36.7869987487793,86.22540283203125,0.9998229742050171,0.9996669888496399,6238.009765625,20650.130859375,4.21999979019165,20.3799991607666,6174.645,19046110853070.08,1.8899997901916503,0.03015048656762323
2025-08-03,97.426,3347414.0,370507.0,6642578.0,195493.0,4206916.0,0.0,5595.0,4.33,4.4,4.34,2885.0,4.33931,2.33,3.13,22108.3,323.364,0.0,10393023328500.6,1081546500000000.0,114217.671875,67.33000183105469,7.200200080871582,98.69000244140625,3497.379150390625,1.142374038696289,3347.699951171875,78.09056854248047,150.77200317382812,36.7869987487793,86.22540283203125,0.9998360276222229,1.0000499486923218,6238.009765625,20650.130859375,4.21999979019165,20.3799991607666,6174.645,19046110853070.08,1.8899997901916503,0.03062029800623289
2025-08-04,125.73,3347414.0,370507.0,6642578.0,195493.0,4206916.0,0.0,5595.0,4.33,4.4,4.33,2828.0,4.33666,2.37,3.02,22108.3,323.364,0.0,10393023328500.6,1081546500000000.0,115071.8828125,66.29000091552734,7.211599826812744,98.77999877929688,3718.986083984375,1.158668041229248,3374.39990234375,78.35418701171875,147.34300231933594,37.19200134277344,86.46104431152344,0.9998130202293396,0.9998930096626282,6329.93994140625,21053.580078125,4.199999809265137,17.520000457763672,6146.341000000001,19382395631987.266,1.8299998092651366,0.03231880797539527
2025-08-05,84.356,3347414.0,370507.0,6642578.0,195493.0,4206916.0,0.0,5595.0,4.33,4.4,4.34,2863.0,4.33601,2.36,2.98,22108.3,323.364,0.0,10393023328500.6,1081546500000000.0,114141.4453125,65.16000366210938,7.177999973297119,98.77999877929688,3611.8994140625,1.1584129333496094,3381.89990234375,78.31513214111328,146.79299926757812,37.6870002746582,86.72615051269531,0.9998689889907837,0.9998720288276672,6299.18994140625,20916.55078125,4.196000099182129,17.850000381469727,6187.715000000001,19407246996485.08,1.836000099182129,0.03164406587084761
2025-08-06,91.966,3332492.0,421043.0,6640843.0,195493.0,4204501.0,5.0,4856.0,4.33,4.4,4.34,2866.0,4.33568,2.34,2.98,22108.3,323.364,0.0,10393023328500.6,1081546500000000.0,115028.0,64.3499984741211,7.1834001541137695,98.18000030517578,3683.920654296875,1.1579166650772095,3380.0,78.39323425292969,147.55999755859375,37.76599884033203,86.22540283203125,0.9999139904975891,1.0001959800720215,6345.06005859375,21169.419921875,4.21999979019165,16.770000457763672,6127.834,19363792193419.46,1.8799997901916505,0.03202629493946583
2025-08-07,77.961,3332492.0,421043.0,6640843.0,195493.0,4204501.0,5.0,4856.0,4.33,4.4,4.35,2855.0,4.33601,2.35,2.95,22108.3,323.364,0.0,10393023328500.6,1081546500000000.0,117496.8984375,63.880001068115234,7.182799816131592,98.4000015258789,3914.325927734375,1.1663167476654053,3400.300048828125,78.31513214111328,147.1929931640625,38.15800094604492,86.07813262939453,0.9998459815979004,1.0002870559692383,6340.0,21242.69921875,4.24399995803833,16.56999969482422,6141.839,19469369586542.766,1.89399995803833,0.03331429152418452
2025-08-08,80.303,3332492.0,421043.0,6640843.0,195493.0,4204501.0,5.0,4856.0,4.33,4.4,4.35,2817.0,4.33635,2.39,2.94,22108.3,323.364,0.0,10393023328500.6,1081546500000000.0,116688.7265625,63.880001068115234,7.181000232696533,98.18000030517578,4009.848876953125,1.1676650047302246,3439.10009765625,78.32489013671875,146.83700561523438,38.41699981689453,85.70503997802734,0.9998229742050171,1.0000909566879272,6389.4501953125,21450.01953125,4.284999847412109,15.149999618530273,6139.497,19501195885501.574,1.8949998474121093,0.03436363558912778
2025-08-09,80.303,3332492.0,421043.0,6640843.0,195493.0,4204501.0,5.0,4856.0,4.33,4.4,4.35,2817.0,4.33635,2.39,2.94,22108.3,323.364,0.0,10393023328500.6,1081546500000000.0,116500.359375,63.880001068115234,7.181000232696533,98.18000030517578,4263.59912109375,1.1676650047302246,3439.10009765625,78.32489013671875,146.83700561523438,38.41699981689453,85.70503997802734,0.9999489784240723,1.0002690553665161,6389.4501953125,21450.01953125,4.284999847412109,15.149999618530273,6139.497,19501195885501.574,1.8949998474121093,0.036597304454398814
2025-08-10,80.303,3332492.0,421043.0,6640843.0,195493.0,4204501.0,5.0,4856.0,4.33,4.4,4.35,2817.0,4.33635,2.39,2.94,22108.3,323.364,0.0,10393023328500.6,1081546500000000.0,119306.7578125,63.880001068115234,7.181000232696533,98.18000030517578,4254.2177734375,1.1676650047302246,3439.10009765625,78.32489013671875,146.83700561523438,38.41699981689453,85.70503997802734,0.9999240040779114,1.000251054763794,6389.4501953125,21450.01953125,4.284999847412109,15.149999618530273,6139.497,19501195885501.574,1.8949998474121093,0.03565781060049708
2025-08-11,82.214,3332492.0,421043.0,6640843.0,195493.0,4204501.0,5.0,4856.0,4.33,4.4,4.34,2796.0,4.34001,2.4,2.94,22108.3,323.364,0.0,10393023328500.6,1081546500000000.0,118731.4453125,63.959999084472656,7.181000232696533,98.5199966430664,4226.966796875,1.1647952795028687,3353.10009765625,78.32489013671875,147.66400146484375,37.6619987487793,85.80321502685547,1.000082015991211,1.0002909898757935,6373.4501953125,21385.400390625,4.2729997634887695,16.25,6137.586,19430119394529.043,1.8729997634887696,0.0356010725360048
2025-08-12,57.492,3332492.0,421043.0,6640843.0,195493.0,4204501.0,5.0,4856.0,4.33,4.4,4.36,2804.0,4.34103,2.38,2.93,22108.3,323.364,0.0,10393023328500.6,1081546500000000.0,120172.90625,63.16999816894531,7.187699794769287,98.0999984741211,4590.9248046875,1.1618449687957764,3348.89990234375,78.5006332397461,148.125,37.89899826049805,85.37120056152344,0.999796986579895,0.9998049736022949,6445.759765625,21681.900390625,4.293000221252441,14.729999542236328,6162.308,19376661633739.297,1.9130002212524415,0.03820266104854646
