Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,China_CPI,Euro_M2,Euro_CPI,Japan_M2,Japan_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,TLT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Real_Yield
2025-09-24,29.172,3002218.0,804856.0,6608395.0,195493.0,4201212.0,1.0,7821.0,4.09,4.15,4.13,2852.0,4.348,2.38,2.7,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,113328.6328125,64.98999786376953,7.111599922180176,97.87000274658205,3732.10009765625,79.61001586914062,147.61300659179688,43.777000427246094,87.69649505615234,6637.97021484375,22497.859375,4.146999835968018,16.18000030517578,5774.367000000001,1.7669998359680177
2025-09-25,25.369,3002218.0,804856.0,6608395.0,195493.0,4201212.0,1.0,7821.0,4.09,4.15,4.18,2965.0,4.33997,2.38,2.76,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,109049.2890625,64.9800033569336,7.131499767303467,98.5500030517578,3736.89990234375,79.38436126708984,148.75100708007812,44.696998596191406,87.69649505615234,6604.72021484375,22384.69921875,4.171999931335449,16.739999771118164,5778.170000000001,1.791999931335449
2025-09-26,48.073,3002218.0,804856.0,6608395.0,195493.0,4201212.0,1.0,7821.0,4.09,4.15,4.16,2917.0,4.33328,2.38,2.75,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,109712.828125,65.72000122070312,7.133800029754639,98.1500015258789,3775.300048828125,79.54132843017578,149.86099243164062,46.22100067138672,87.61764526367188,6643.7001953125,22484.0703125,4.186999797821045,15.289999961853027,5755.466,1.806999797821045
2025-09-27,48.073,3002218.0,804856.0,6608395.0,195493.0,4201212.0,1.0,7821.0,4.09,4.15,4.16,2917.0,4.33328,2.38,2.75,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,109681.9453125,65.72000122070312,7.133800029754639,98.1500015258789,3775.300048828125,79.54132843017578,149.86099243164062,46.22100067138672,87.61764526367188,6643.7001953125,22484.0703125,4.186999797821045,15.289999961853027,5755.466,1.806999797821045
2025-09-28,48.073,3002218.0,804856.0,6608395.0,195493.0,4201212.0,1.0,7821.0,4.09,4.15,4.16,2917.0,4.33328,2.38,2.75,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,112122.640625,65.72000122070312,7.133800029754639,98.1500015258789,3775.300048828125,79.54132843017578,149.86099243164062,46.22100067138672,87.61764526367188,6643.7001953125,22484.0703125,4.186999797821045,15.289999961853027,5755.466,1.806999797821045
2025-09-29,56.22,3002218.0,804856.0,6608395.0,195493.0,4201212.0,1.0,7821.0,4.09,4.15,4.13,2893.0,4.31456,2.35,2.74,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,114400.3828125,63.45000076293945,7.132800102233887,97.91000366210938,3820.89990234375,79.67868041992188,149.40499877929688,46.61199951171875,88.33712005615234,6661.2099609375,22591.150390625,4.140999794006348,16.1200008392334,5747.319,1.7909997940063476
2025-09-30,49.071,3002218.0,804856.0,6608395.0,195493.0,4201212.0,1.0,7821.0,4.09,4.15,4.24,3148.0,4.30757,2.36,2.8,22212.4,324.368,0.0,115.0297,10393023328500.6,129.36,1081546500000000.0,0.0,114056.0859375,62.369998931884766,7.119400024414063,97.7699966430664,3840.800048828125,79.64924621582031,148.59500122070312,46.25299835205078,88.08087158203125,6688.4599609375,22660.009765625,4.1479997634887695,16.280000686645508,5754.468000000001,1.7879997634887697
2025-10-01,10.179,2966094.0,805139.0,6587119.0,195493.0,4196385.0,0.0,7170.0,4.09,4.15,4.2,3075.0,4.30424,2.35,2.81,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,118648.9296875,61.77999877929688,7.11899995803833,97.70999908447266,3867.5,79.7980728149414,147.9969940185547,47.290000915527344,88.308349609375,6711.2001953125,22755.16015625,4.105999946594238,16.290000915527344,5771.801,1.7559999465942382
2025-10-02,8.436,2966094.0,805139.0,6587119.0,195493.0,4196385.0,0.0,7170.0,4.09,4.15,4.2,3022.0,4.29956,2.34,2.81,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,120681.2578125,60.47999954223633,7.11899995803833,97.8499984741211,3839.699951171875,79.76850128173828,147.08299255371094,46.0,88.56548309326172,6715.35009765625,22844.05078125,4.0879998207092285,16.6299991607666,5773.544,1.7479998207092289
2025-10-03,25.392,2966094.0,805139.0,6587119.0,195493.0,4196385.0,0.0,7170.0,4.09,4.15,4.18,3018.0,4.2932,2.33,2.8,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,122266.53125,60.880001068115234,7.11899995803833,97.72000122070312,3880.800048828125,79.67979431152344,147.14999389648438,47.59700012207031,88.39734649658203,6715.7900390625,22780.509765625,4.11899995803833,16.649999618530273,5756.588,1.78899995803833
2025-10-04,25.392,2966094.0,805139.0,6587119.0,195493.0,4196385.0,0.0,7170.0,4.09,4.15,4.18,3018.0,4.2932,2.33,2.8,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,122425.4296875,60.880001068115234,7.11899995803833,97.72000122070312,3880.800048828125,79.67979431152344,147.14999389648438,47.59700012207031,88.39734649658203,6715.7900390625,22780.509765625,4.11899995803833,16.649999618530273,5756.588,1.78899995803833
2025-10-05,25.392,2966094.0,805139.0,6587119.0,195493.0,4196385.0,0.0,7170.0,4.09,4.15,4.18,3018.0,4.2932,2.33,2.8,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,123513.4765625,60.880001068115234,7.11899995803833,97.72000122070312,3880.800048828125,79.67979431152344,147.14999389648438,47.59700012207031,88.39734649658203,6715.7900390625,22780.509765625,4.11899995803833,16.649999618530273,5756.588,1.78899995803833
2025-10-06,21.776,2966094.0,805139.0,6587119.0,195493.0,4196385.0,0.0,7170.0,4.09,4.15,4.15,2981.0,4.27044,2.34,2.76,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,124752.53125,61.68999862670898,7.11899995803833,98.11000061035156,3948.5,79.69951629638672,149.6060028076172,48.08200073242188,87.69515991210938,6740.27978515625,22941.669921875,4.162000179290772,16.3700008392334,5760.204,1.822000179290772
2025-10-07,4.622,2966094.0,805139.0,6587119.0,195493.0,4196385.0,0.0,7170.0,4.09,4.15,4.14,2946.0,4.26143,2.35,2.82,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,121451.3828125,61.72999954223633,7.11899995803833,98.58000183105467,3976.60009765625,79.61079406738281,150.33099365234375,47.17900085449219,88.19954681396484,6714.58984375,22788.359375,4.126999855041504,17.239999771118164,5777.357999999999,1.7769998550415038
2025-10-08,5.231,2998471.0,807428.0,6590815.0,195493.0,4196659.0,2098.0,6243.0,4.1,4.15,4.12,2924.0,4.25207,2.35,2.84,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,123354.8671875,62.54999923706055,7.11899995803833,98.8499984741211,4043.300048828125,79.4925308227539,152.05099487304688,48.65599822998047,88.26878356933594,6753.72021484375,23043.380859375,4.129000186920166,16.299999237060547,5778.156,1.779000186920166
2025-10-09,4.496,2998471.0,807428.0,6590815.0,195493.0,4196659.0,2098.0,6243.0,4.1,4.15,4.13,2923.0,4.2427,2.34,2.95,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,121705.5859375,61.5099983215332,7.118500232696533,99.54000091552734,3946.300048828125,79.26582336425781,152.67999267578125,46.84999847412109,88.19954681396484,6735.10986328125,23024.630859375,4.1479997634887695,16.43000030517578,5778.891,1.8079997634887697
2025-10-10,4.124,2998471.0,807428.0,6590815.0,195493.0,4196659.0,2098.0,6243.0,4.1,4.15,4.15,2895.0,4.23367,2.3,3.18,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,113214.3671875,58.900001525878906,7.127500057220459,98.9800033569336,3975.89990234375,78.80256652832031,152.96499633789062,46.9379997253418,89.62372589111328,6552.509765625,22204.4296875,4.051000118255615,21.65999984741211,5779.263,1.7510001182556154
2025-10-11,4.124,2998471.0,807428.0,6590815.0,195493.0,4196659.0,2098.0,6243.0,4.1,4.15,4.15,2895.0,4.23367,2.3,3.18,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,110807.8828125,58.900001525878906,7.127500057220459,98.9800033569336,3975.89990234375,78.80256652832031,152.96499633789062,46.9379997253418,89.62372589111328,6552.509765625,22204.4296875,4.051000118255615,21.65999984741211,5779.263,1.7510001182556154
2025-10-12,4.124,2998471.0,807428.0,6590815.0,195493.0,4196659.0,2098.0,6243.0,4.1,4.15,4.15,2895.0,4.23367,2.3,3.18,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,115169.765625,58.900001525878906,7.127500057220459,98.9800033569336,3975.89990234375,78.80256652832031,152.96499633789062,46.9379997253418,89.62372589111328,6552.509765625,22204.4296875,4.051000118255615,21.65999984741211,5779.263,1.7510001182556154
2025-10-13,4.124,2998471.0,807428.0,6590815.0,195493.0,4196659.0,2098.0,6243.0,4.1,4.15,4.15,2895.0,4.23367,2.3,3.18,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,115271.078125,59.4900016784668,7.099999904632568,99.2699966430664,4108.60009765625,79.29539489746094,152.05599975585938,50.130001068115234,89.57427215576172,6654.72021484375,22694.609375,4.051000118255615,19.030000686645508,5779.263,1.7510001182556154
2025-10-14,3.516,2998471.0,807428.0,6590815.0,195493.0,4196659.0,2098.0,6243.0,4.1,4.15,4.19,2932.0,4.19884,2.3,3.11,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,113118.6640625,58.70000076293945,7.099999904632568,99.0500030517578,4138.7001953125,79.38410186767578,152.4340057373047,50.31399917602539,89.861083984375,6644.31005859375,22521.69921875,4.021999835968018,20.809999465942383,5779.871,1.7219998359680178
2025-10-15,5.484,3019028.0,809593.0,6596454.0,195493.0,4196270.0,6751.0,6018.0,4.1,4.15,4.29,3059.0,4.19115,2.29,2.95,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,110783.1640625,58.27000045776367,7.138400077819824,98.79000091552734,4176.89990234375,79.64037322998047,151.7310028076172,51.073001861572266,89.66328430175781,6671.06005859375,22670.080078125,4.046000003814697,20.63999938964844,5781.377,1.7560000038146972
2025-10-16,6.96,3019028.0,809593.0,6596454.0,195493.0,4196270.0,6751.0,6018.0,4.11,4.15,4.3,3045.0,4.18379,2.28,3.04,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,108186.0390625,57.459999084472656,7.126200199127197,98.38999938964844,4280.2001953125,79.35453033447266,150.9739990234375,53.02299880981445,90.33580017089844,6629.06982421875,22562.5390625,3.9760000705718994,25.309999465942383,5779.901,1.6960000705718996
2025-10-17,4.102,3019028.0,809593.0,6596454.0,195493.0,4196270.0,6751.0,6018.0,4.11,4.15,4.18,3022.0,4.18078,2.27,3.04,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,106467.7890625,57.540000915527344,7.123000144958496,98.43000030517578,4189.89990234375,79.5615234375,150.1199951171875,49.86399841308594,90.19734191894533,6664.009765625,22679.970703125,4.006999969482422,20.780000686645508,5782.759,1.736999969482422
2025-10-18,4.102,3019028.0,809593.0,6596454.0,195493.0,4196270.0,6751.0,6018.0,4.11,4.15,4.18,3022.0,4.18078,2.27,3.04,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,107198.265625,57.540000915527344,7.123000144958496,98.43000030517578,4189.89990234375,79.5615234375,150.1199951171875,49.86399841308594,90.19734191894533,6664.009765625,22679.970703125,4.006999969482422,20.780000686645508,5782.759,1.736999969482422
2025-10-19,4.102,3019028.0,809593.0,6596454.0,195493.0,4196270.0,6751.0,6018.0,4.11,4.15,4.18,3022.0,4.18078,2.27,3.04,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,108666.7109375,57.540000915527344,7.123000144958496,98.43000030517578,4189.89990234375,79.5615234375,150.1199951171875,49.86399841308594,90.19734191894533,6664.009765625,22679.970703125,4.006999969482422,20.780000686645508,5782.759,1.736999969482422
2025-10-20,5.931,3019028.0,809593.0,6596454.0,195493.0,4196270.0,6751.0,6018.0,4.11,4.15,4.16,2945.0,4.17675,2.26,2.99,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,110588.9296875,57.52000045776367,7.126399993896484,98.58999633789062,4336.39990234375,79.71922302246094,150.89999389648438,51.11899948120117,90.54349517822266,6735.1298828125,22990.5390625,3.986000061035156,18.229999542236328,5780.93,1.7260000610351565
2025-10-21,4.699,3019028.0,809593.0,6596454.0,195493.0,4196270.0,6751.0,6018.0,4.11,4.15,4.23,2957.0,4.17744,2.28,2.97,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,108476.890625,57.81999969482422,7.119500160217285,98.93000030517578,4087.699951171875,79.6009521484375,150.7740020751953,47.45000076293945,90.9885482788086,6735.35009765625,22953.669921875,3.963000059127808,17.8700008392334,5782.162,1.6830000591278078
2025-10-22,4.005,2933037.0,908001.0,6589533.0,195493.0,4196467.0,1.0,7349.0,4.11,4.15,4.21,2956.0,4.18045,2.29,3.01,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,107688.5859375,58.5,7.121799945831299,98.9000015258789,4044.39990234375,79.5220947265625,151.89300537109375,47.46099853515625,91.04788970947266,6699.39990234375,22740.400390625,3.953000068664551,18.600000381469727,5677.527,1.6630000686645507
2025-10-23,6.941,2933037.0,908001.0,6589533.0,195493.0,4196467.0,1.0,7349.0,4.11,4.15,4.24,3002.0,4.18279,2.3,2.96,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,110069.7265625,61.790000915527344,7.125699996948242,98.94000244140624,4125.5,79.69951629638672,151.95399475097656,48.48199844360352,90.42481231689452,6738.43994140625,22941.80078125,3.990999937057495,17.299999237060547,5674.591,1.6909999370574953
2025-10-24,2.435,2933037.0,908001.0,6589533.0,195493.0,4196467.0,1.0,7349.0,4.11,4.15,4.24,3000.0,4.1868,2.29,2.88,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,111033.921875,61.5,7.125699996948242,98.9499969482422,4118.39990234375,79.91635131835938,152.6020050048828,48.37699890136719,90.4643783569336,6791.68994140625,23204.869140625,3.996999979019165,16.3700008392334,5679.097,1.706999979019165
2025-10-25,2.435,2933037.0,908001.0,6589533.0,195493.0,4196467.0,1.0,7349.0,4.11,4.15,4.24,3000.0,4.1868,2.29,2.88,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,111641.7265625,61.5,7.125699996948242,98.9499969482422,4118.39990234375,79.91635131835938,152.6020050048828,48.37699890136719,90.4643783569336,6791.68994140625,23204.869140625,3.996999979019165,16.3700008392334,5679.097,1.706999979019165
2025-10-26,2.435,2933037.0,908001.0,6589533.0,195493.0,4196467.0,1.0,7349.0,4.11,4.15,4.24,3000.0,4.1868,2.29,2.88,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,114472.4453125,61.5,7.125699996948242,98.9499969482422,4118.39990234375,79.91635131835938,152.6020050048828,48.37699890136719,90.4643783569336,6791.68994140625,23204.869140625,3.996999979019165,16.3700008392334,5679.097,1.706999979019165
2025-10-27,10.642,2933037.0,908001.0,6589533.0,195493.0,4196467.0,1.0,7349.0,4.12,4.15,4.27,3019.0,4.19515,2.28,2.8,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,114119.328125,61.310001373291016,7.121099948883057,98.77999877929688,4001.89990234375,80.11347961425781,153.06100463867188,46.5620002746582,90.77095794677734,6875.16015625,23637.4609375,3.996999979019165,15.789999961853027,5670.89,1.7169999790191652
2025-10-28,14.096,2933037.0,908001.0,6589533.0,195493.0,4196467.0,1.0,7349.0,4.12,4.15,4.31,3067.0,4.19884,2.28,2.82,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,112956.1640625,60.150001525878906,7.110199928283691,98.69000244140624,3966.199951171875,80.03462219238281,152.69200134277344,47.125,91.0083236694336,6890.89013671875,23827.490234375,3.983000040054321,16.420000076293945,5667.436000000001,1.7030000400543217
2025-10-29,19.504,2848021.0,957990.0,6587034.0,195493.0,4196739.0,10311.0,7894.0,4.12,4.15,4.27,3061.0,4.20386,2.3,2.76,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,110055.3046875,60.47999954223633,7.098800182342529,99.22000122070312,3983.699951171875,79.78821563720703,151.7310028076172,47.72100067138672,90.08855438232422,6890.58984375,23958.470703125,4.058000087738037,16.920000076293945,5609.54,1.7580000877380373
2025-10-30,19.166,2848021.0,957990.0,6587034.0,195493.0,4196739.0,10311.0,7894.0,3.87,3.9,4.04,3098.0,4.20854,2.29,2.85,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,108305.546875,60.56999969482422,7.098999977111816,99.52999877929688,4001.300048828125,79.64037322998047,152.7220001220703,48.428001403808594,89.56437683105469,6822.33984375,23581.140625,4.0929999351501465,16.90999984741211,5609.878,1.8029999351501464
2025-10-31,51.802,2848021.0,957990.0,6587034.0,195493.0,4196739.0,10311.0,7894.0,3.86,3.9,4.22,3211.0,4.20185,2.3,2.94,22298.0,324.368,0.0,115.0297,10393023328500.6,129.63,1081546500000000.0,0.0,109556.1640625,60.97999954223633,7.109799861907959,99.8000030517578,3982.199951171875,79.64037322998047,153.89999389648438,47.99399948120117,89.29734802246094,6840.2001953125,23724.9609375,4.10099983215332,17.440000534057617,5577.242,1.8009998321533205
2025-11-01,51.802,2848021.0,957990.0,6587034.0,195493.0,4196739.0,10311.0,7894.0,3.86,3.9,4.22,3211.0,4.20185,2.3,2.94,22322.4,325.031,0.0,115.0297,10393023328500.6,129.26,1081546500000000.0,0.0,110064.015625,60.97999954223633,7.109799861907959,99.8000030517578,3982.199951171875,79.64037322998047,153.89999389648438,47.99399948120117,89.29734802246094,6840.2001953125,23724.9609375,4.10099983215332,17.440000534057617,5577.242,1.8009998321533205
2025-11-02,51.802,2848021.0,957990.0,6587034.0,195493.0,4196739.0,10311.0,7894.0,3.86,3.9,4.22,3211.0,4.20185,2.3,2.94,22322.4,325.031,0.0,115.0297,10393023328500.6,129.26,1081546500000000.0,0.0,110639.625,60.97999954223633,7.109799861907959,99.8000030517578,3982.199951171875,79.64037322998047,153.89999389648438,47.99399948120117,89.29734802246094,6840.2001953125,23724.9609375,4.10099983215332,17.440000534057617,5577.242,1.8009998321533205
2025-11-03,23.792,2848021.0,957990.0,6587034.0,195493.0,4196739.0,10311.0,7894.0,3.87,3.9,4.13,3237.0,4.20451,2.31,3.04,22322.4,325.031,0.0,115.0297,10393023328500.6,129.26,1081546500000000.0,0.0,106547.5234375,61.04999923706055,7.116899967193604,99.87000274658205,4000.300048828125,79.39270782470703,154.19500732421875,47.88800048828125,89.07402038574219,6851.97021484375,23834.720703125,4.105999946594238,17.170000076293945,5605.252,1.7959999465942382
2025-11-04,16.983,2848021.0,957990.0,6587034.0,195493.0,4196739.0,10311.0,7894.0,3.87,3.9,4.0,3147.0,4.20285,2.29,3.13,22322.4,325.031,0.0,115.0297,10393023328500.6,129.26,1081546500000000.0,0.0,101590.5234375,60.560001373291016,7.171800136566162,100.22000122070312,3947.699951171875,79.4026107788086,154.20399475097656,47.130001068115234,89.27253723144531,6771.5498046875,23348.640625,4.089000225067139,19.0,5612.061,1.7990002250671386
2025-11-05,12.814,2862569.0,940979.0,6572732.0,195493.0,4192743.0,102.0,7138.0,3.87,3.9,3.91,3145.0,4.19683,2.3,3.05,22322.4,325.031,0.0,115.0297,10393023328500.6,129.26,1081546500000000.0,0.0,103891.8359375,59.59999847412109,7.129499912261963,100.1999969482422,3980.300048828125,79.48186492919922,153.5570068359375,47.86299896240234,88.2998046875,6796.2900390625,23499.80078125,4.1570000648498535,18.010000228881836,5618.938999999999,1.8570000648498537
2025-11-06,10.754,2862569.0,940979.0,6572732.0,195493.0,4192743.0,102.0,7138.0,3.87,3.9,3.92,3156.0,4.18881,2.28,3.13,22322.4,325.031,0.0,115.0297,10393023328500.6,129.26,1081546500000000.0,0.0,101301.2890625,59.43000030517578,7.125999927520752,99.7300033569336,3979.89990234375,79.51158905029297,154.072998046875,47.79399871826172,89.0938720703125,6720.31982421875,23053.990234375,4.0929999351501465,19.5,5620.999,1.812999935150147
