,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Total,SOMA_Bills,Primary_Credit,Total_Loans,EFFR,IORB,SOFR,Credit_Spread,Breakeven_10Y,US_TNX,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,US10Y,VIX,Net_Liquidity,Real_Yield,US_Real_M2_Index,CN_Real_M2_Index,EU_Real_M2_Index,JP_Real_M2_Index
2025-09-30,49.071,3002218.0,804856.0,6608395.0,6302774.0,195493.0,7821.0,8505.0,4.09,4.15,4.24,2.8,2.36,4.16,22212.4,324.368,,115.0297,,129.36,,,114056.0859375,62.369998931884766,7.1194000244140625,97.7699966430664,3840.800048828125,79.64924621582031,148.59500122070312,46.25299835205078,4.1479997634887695,16.280000686645508,5803509.828,1.7879997634887697,6847.901149311893,,,
2025-10-01,10.179,2966094.0,805139.0,6587119.0,6284715.0,195493.0,7170.0,7283.0,4.09,4.15,4.2,2.81,2.35,4.12,22298.0,324.368,,115.0297,,129.63,,,118648.9296875,61.779998779296875,7.11899995803833,97.70999908447266,3867.5,79.7980728149414,147.9969940185547,47.290000915527344,4.105999946594238,16.290000915527344,5781969.821,1.7559999465942382,6847.901149311893,,,
2025-10-02,8.436,2966094.0,805139.0,6587119.0,6284715.0,195493.0,7170.0,7283.0,4.09,4.15,4.2,2.81,2.34,4.1,22298.0,324.368,,115.0297,,129.63,,,120681.2578125,60.47999954223633,7.11899995803833,97.8499984741211,3839.699951171875,79.76850891113281,147.08299255371094,46.0,4.0879998207092285,16.6299991607666,5781969.821,1.7479998207092287,6847.901149311893,,,
2025-10-03,25.392,2966094.0,805139.0,6587119.0,6284715.0,195493.0,7170.0,7283.0,4.09,4.15,4.18,2.8,2.33,4.13,22298.0,324.368,,115.0297,,129.63,,,122266.53125,60.880001068115234,7.11899995803833,97.72000122070312,3880.800048828125,79.67979431152344,147.14999389648438,47.59700012207031,4.11899995803833,16.649999618530273,5781969.821,1.78899995803833,6847.901149311893,,,
2025-10-04,25.392,2966094.0,805139.0,6587119.0,6284715.0,195493.0,7170.0,7283.0,4.09,4.15,4.18,2.8,2.33,4.13,22298.0,324.368,,115.0297,,129.63,,,122425.4296875,60.880001068115234,7.11899995803833,97.72000122070312,3880.800048828125,79.67979431152344,147.14999389648438,47.59700012207031,4.11899995803833,16.649999618530273,5781969.821,1.78899995803833,6847.901149311893,,,
2025-10-05,25.392,2966094.0,805139.0,6587119.0,6284715.0,195493.0,7170.0,7283.0,4.09,4.15,4.18,2.8,2.33,4.13,22298.0,324.368,,115.0297,,129.63,,,123513.4765625,60.880001068115234,7.11899995803833,97.72000122070312,3880.800048828125,79.67979431152344,147.14999389648438,47.59700012207031,4.11899995803833,16.649999618530273,5781969.821,1.78899995803833,6847.901149311893,,,
2025-10-06,21.776,2966094.0,805139.0,6587119.0,6284715.0,195493.0,7170.0,7283.0,4.09,4.15,4.15,2.76,2.34,4.18,22298.0,324.368,,115.0297,,129.63,,,124752.53125,61.689998626708984,7.11899995803833,98.11000061035156,3948.5,79.69951629638672,149.6060028076172,48.082000732421875,4.1620001792907715,16.3700008392334,5781969.821,1.8220001792907716,6847.901149311893,,,
2025-10-07,4.622,2966094.0,805139.0,6587119.0,6284715.0,195493.0,7170.0,7283.0,4.09,4.15,4.14,2.82,2.35,4.14,22298.0,324.368,,115.0297,,129.63,,,121451.3828125,61.72999954223633,7.11899995803833,98.58000183105469,3976.60009765625,79.61079406738281,150.33099365234375,47.17900085449219,4.126999855041504,17.239999771118164,5781969.821,1.7769998550415038,6847.901149311893,,,
2025-10-08,5.231,2998471.0,807428.0,6590815.0,6284989.0,195493.0,6243.0,6363.0,4.1,4.15,4.12,2.84,2.35,4.13,22298.0,324.368,,115.0297,,129.63,,,123354.8671875,62.54999923706055,7.11899995803833,98.8499984741211,4043.300048828125,79.4925308227539,152.05099487304688,48.65599822998047,4.129000186920166,16.299999237060547,5783381.769,1.779000186920166,6847.901149311893,,,
2025-10-09,4.496,2998471.0,807428.0,6590815.0,6284989.0,195493.0,6243.0,6363.0,4.1,4.15,4.13,2.95,2.34,4.14,22298.0,324.368,,115.0297,,129.63,,,121705.5859375,61.5099983215332,7.118500232696533,99.54000091552734,3946.300048828125,79.26582336425781,152.67999267578125,46.849998474121094,4.1479997634887695,16.43000030517578,5783381.769,1.8079997634887697,6847.901149311893,,,
2025-10-10,4.124,2998471.0,807428.0,6590815.0,6284989.0,195493.0,6243.0,6363.0,4.1,4.15,4.15,3.18,2.3,4.05,22298.0,324.368,,115.0297,,129.63,,,113214.3671875,58.900001525878906,7.127500057220459,98.9800033569336,3975.89990234375,78.80256652832031,152.96499633789062,46.9379997253418,4.051000118255615,21.65999984741211,5783381.769,1.7510001182556154,6847.901149311893,,,
2025-10-11,4.124,2998471.0,807428.0,6590815.0,6284989.0,195493.0,6243.0,6363.0,4.1,4.15,4.15,3.18,2.3,4.05,22298.0,324.368,,115.0297,,129.63,,,110807.8828125,58.900001525878906,7.127500057220459,98.9800033569336,3975.89990234375,78.80256652832031,152.96499633789062,46.9379997253418,4.051000118255615,21.65999984741211,5783381.769,1.7510001182556154,6847.901149311893,,,
2025-10-12,4.124,2998471.0,807428.0,6590815.0,6284989.0,195493.0,6243.0,6363.0,4.1,4.15,4.15,3.18,2.3,4.05,22298.0,324.368,,115.0297,,129.63,,,115169.765625,58.900001525878906,7.127500057220459,98.9800033569336,3975.89990234375,78.80256652832031,152.96499633789062,46.9379997253418,4.051000118255615,21.65999984741211,5783381.769,1.7510001182556154,6847.901149311893,,,
2025-10-13,4.124,2998471.0,807428.0,6590815.0,6284989.0,195493.0,6243.0,6363.0,4.1,4.15,4.15,3.18,2.3,4.05,22298.0,324.368,,115.0297,,129.63,,,115271.078125,59.4900016784668,7.099999904632568,99.2699966430664,4108.60009765625,79.2953872680664,152.05599975585938,50.130001068115234,4.051000118255615,19.030000686645508,5783381.769,1.7510001182556154,6847.901149311893,,,
2025-10-14,3.516,2998471.0,807428.0,6590815.0,6284989.0,195493.0,6243.0,6363.0,4.1,4.15,4.19,3.11,2.3,4.03,22298.0,324.368,,115.0297,,129.63,,,113118.6640625,58.70000076293945,7.099999904632568,99.05000305175781,4138.7001953125,79.38410186767578,152.4340057373047,50.31399917602539,4.021999835968018,20.809999465942383,5783381.769,1.7219998359680178,6847.901149311893,,,
2025-10-15,5.484,3019028.0,809593.0,6596454.0,6284613.0,195493.0,6018.0,6142.0,4.1,4.15,4.29,2.95,2.29,4.05,22298.0,324.368,,115.0297,,129.63,,,110783.1640625,58.27000045776367,7.138400077819824,98.79000091552734,4176.89990234375,79.64037322998047,151.7310028076172,51.073001861572266,4.046000003814697,20.639999389648438,5786855.516,1.7560000038146972,6847.901149311893,,,
2025-10-16,6.96,3019028.0,809593.0,6596454.0,6284613.0,195493.0,6018.0,6142.0,4.11,4.15,4.3,3.04,2.28,3.99,22298.0,324.368,,115.0297,,129.63,,,108186.0390625,57.459999084472656,7.126200199127197,98.38999938964844,4280.2001953125,79.35453033447266,150.9739990234375,53.02299880981445,3.9760000705718994,25.309999465942383,5786855.516,1.6960000705718996,6847.901149311893,,,
2025-10-17,4.102,3019028.0,809593.0,6596454.0,6284613.0,195493.0,6018.0,6142.0,4.11,4.15,4.18,3.04,2.27,4.02,22298.0,324.368,,115.0297,,129.63,,,106467.7890625,57.540000915527344,7.123000144958496,98.43000030517578,4189.89990234375,79.5615234375,150.1199951171875,49.86399841308594,4.006999969482422,20.780000686645508,5786855.516,1.7369999694824219,6847.901149311893,,,
2025-10-18,4.102,3019028.0,809593.0,6596454.0,6284613.0,195493.0,6018.0,6142.0,4.11,4.15,4.18,3.04,2.27,4.02,22298.0,324.368,,115.0297,,129.63,,,107198.265625,57.540000915527344,7.123000144958496,98.43000030517578,4189.89990234375,79.5615234375,150.1199951171875,49.86399841308594,4.006999969482422,20.780000686645508,5786855.516,1.7369999694824219,6847.901149311893,,,
2025-10-19,4.102,3019028.0,809593.0,6596454.0,6284613.0,195493.0,6018.0,6142.0,4.11,4.15,4.18,3.04,2.27,4.02,22298.0,324.368,,115.0297,,129.63,,,108666.7109375,57.540000915527344,7.123000144958496,98.43000030517578,4189.89990234375,79.5615234375,150.1199951171875,49.86399841308594,4.006999969482422,20.780000686645508,5786855.516,1.7369999694824219,6847.901149311893,,,
2025-10-20,5.931,3019028.0,809593.0,6596454.0,6284613.0,195493.0,6018.0,6142.0,4.11,4.15,4.16,2.99,2.26,4.0,22298.0,324.368,,115.0297,,129.63,,,110588.9296875,57.52000045776367,7.126399993896484,98.58999633789062,4336.39990234375,79.71922302246094,150.89999389648438,51.11899948120117,3.9860000610351562,18.229999542236328,5786855.516,1.7260000610351565,6847.901149311893,,,
2025-10-21,4.699,3019028.0,809593.0,6596454.0,6284613.0,195493.0,6018.0,6142.0,4.11,4.15,4.23,2.97,2.28,3.98,22298.0,324.368,,115.0297,,129.63,,,108476.890625,57.81999969482422,7.119500160217285,98.93000030517578,4087.699951171875,79.60094451904297,150.7740020751953,47.45000076293945,3.9630000591278076,17.8700008392334,5786855.516,1.6830000591278078,6847.901149311893,,,
2025-10-22,4.005,2933037.0,908001.0,6589533.0,6281420.0,195493.0,7349.0,7468.0,4.11,4.15,4.21,3.01,2.29,3.97,22298.0,324.368,,115.0297,,129.63,,,107688.5859375,58.5,7.121799945831299,98.9000015258789,4044.39990234375,79.5220947265625,151.89300537109375,47.46099853515625,3.953000068664551,18.600000381469727,5681527.995,1.6630000686645507,6847.901149311893,,,
2025-10-23,6.941,2933037.0,908001.0,6589533.0,6281420.0,195493.0,7349.0,7468.0,4.11,4.15,4.24,2.96,2.3,4.01,22298.0,324.368,,115.0297,,129.63,,,110069.7265625,61.790000915527344,7.125699996948242,98.94000244140625,4125.5,79.69951629638672,151.95399475097656,48.481998443603516,3.990999937057495,17.299999237060547,5681527.995,1.6909999370574953,6847.901149311893,,,
2025-10-24,2.435,2933037.0,908001.0,6589533.0,6281420.0,195493.0,7349.0,7468.0,4.11,4.15,4.24,2.88,2.29,4.02,22298.0,324.368,,115.0297,,129.63,,,111033.921875,61.5,7.125699996948242,98.94999694824219,4118.39990234375,79.91635131835938,152.6020050048828,48.37699890136719,3.996999979019165,16.3700008392334,5681527.995,1.706999979019165,6847.901149311893,,,
2025-10-25,2.435,2933037.0,908001.0,6589533.0,6281420.0,195493.0,7349.0,7468.0,4.11,4.15,4.24,2.88,2.29,4.02,22298.0,324.368,,115.0297,,129.63,,,111641.7265625,61.5,7.125699996948242,98.94999694824219,4118.39990234375,79.91635131835938,152.6020050048828,48.37699890136719,3.996999979019165,16.3700008392334,5681527.995,1.706999979019165,6847.901149311893,,,
2025-10-26,2.435,2933037.0,908001.0,6589533.0,6281420.0,195493.0,7349.0,7468.0,4.11,4.15,4.24,2.88,2.29,4.02,22298.0,324.368,,115.0297,,129.63,,,114472.4453125,61.5,7.125699996948242,98.94999694824219,4118.39990234375,79.91635131835938,152.6020050048828,48.37699890136719,3.996999979019165,16.3700008392334,5681527.995,1.706999979019165,6847.901149311893,,,
2025-10-27,10.642,2933037.0,908001.0,6589533.0,6281420.0,195493.0,7349.0,7468.0,4.12,4.15,4.27,2.8,2.28,4.01,22298.0,324.368,,115.0297,,129.63,,,114119.328125,61.310001373291016,7.121099948883057,98.77999877929688,4001.89990234375,80.11347961425781,153.06100463867188,46.5620002746582,3.996999979019165,15.789999961853027,5681527.995,1.7169999790191652,6847.901149311893,,,
2025-10-28,14.096,2933037.0,908001.0,6589533.0,6281420.0,195493.0,7349.0,7468.0,4.12,4.15,4.31,2.82,2.28,3.99,22298.0,324.368,,115.0297,,129.63,,,112956.1640625,60.150001525878906,7.110199928283691,98.69000244140625,3966.199951171875,80.03462982177734,152.69200134277344,47.125,3.9830000400543213,16.420000076293945,5681527.995,1.7030000400543215,6847.901149311893,,,
2025-10-29,19.504,2848021.0,957990.0,6587034.0,6269049.0,195493.0,7894.0,8007.0,4.12,4.15,4.27,2.76,2.3,4.08,22298.0,324.368,,115.0297,,129.63,,,110055.3046875,60.47999954223633,7.098800182342529,99.22000122070312,3983.699951171875,79.78821563720703,151.7310028076172,47.72100067138672,4.058000087738037,16.920000076293945,5629024.496,1.7580000877380373,6847.901149311893,,,
2025-10-30,19.166,2848021.0,957990.0,6587034.0,6269049.0,195493.0,7894.0,8007.0,3.87,3.9,4.04,2.85,2.29,4.11,22298.0,324.368,,115.0297,,129.63,,,108305.546875,60.56999969482422,7.098999977111816,99.52999877929688,4001.300048828125,79.64037322998047,152.7220001220703,48.428001403808594,4.0929999351501465,16.90999984741211,5629024.496,1.8029999351501464,6847.901149311893,,,
2025-10-31,51.802,2848021.0,957990.0,6587034.0,6269049.0,195493.0,7894.0,8007.0,3.86,3.9,4.22,2.94,2.3,4.11,22298.0,324.368,,115.0297,,129.63,,,109556.1640625,60.97999954223633,7.109799861907959,99.80000305175781,3982.199951171875,79.64037322998047,153.89999389648438,47.99399948120117,4.10099983215332,17.440000534057617,5629024.496,1.8009998321533205,6847.901149311893,,,
2025-11-01,51.802,2848021.0,957990.0,6587034.0,6269049.0,195493.0,7894.0,8007.0,3.86,3.9,4.22,2.94,2.3,4.11,22322.4,325.031,,115.0297,,129.26,,,110064.015625,60.97999954223633,7.109799861907959,99.80000305175781,3982.199951171875,79.64037322998047,153.89999389648438,47.99399948120117,4.10099983215332,17.440000534057617,5629024.496,1.8009998321533205,6867.775689088118,,,
2025-11-02,51.802,2848021.0,957990.0,6587034.0,6269049.0,195493.0,7894.0,8007.0,3.86,3.9,4.22,2.94,2.3,4.11,22322.4,325.031,,115.0297,,129.26,,,110639.625,60.97999954223633,7.109799861907959,99.80000305175781,3982.199951171875,79.64037322998047,153.89999389648438,47.99399948120117,4.10099983215332,17.440000534057617,5629024.496,1.8009998321533205,6867.775689088118,,,
2025-11-03,23.792,2848021.0,957990.0,6587034.0,6269049.0,195493.0,7894.0,8007.0,3.87,3.9,4.13,3.04,2.31,4.13,22322.4,325.031,,115.0297,,129.26,,,106547.5234375,61.04999923706055,7.1168999671936035,99.87000274658203,4000.300048828125,79.39270782470703,154.19500732421875,47.88800048828125,4.105999946594238,17.170000076293945,5629024.496,1.7959999465942382,6867.775689088118,,,
2025-11-04,16.983,2848021.0,957990.0,6587034.0,6269049.0,195493.0,7894.0,8007.0,3.87,3.9,4.0,3.13,2.29,4.1,22322.4,325.031,,115.0297,,129.26,,,101590.5234375,60.560001373291016,7.171800136566162,100.22000122070312,3947.699951171875,79.4026107788086,154.20399475097656,47.130001068115234,4.089000225067139,19.0,5629024.496,1.7990002250671386,6867.775689088118,,,
2025-11-05,12.814,2862569.0,940979.0,6572732.0,6265053.0,195493.0,7138.0,7230.0,3.87,3.9,3.91,3.05,2.3,4.17,22322.4,325.031,,115.0297,,129.26,,,103891.8359375,59.599998474121094,7.129499912261963,100.19999694824219,3980.300048828125,79.48186492919922,153.5570068359375,47.862998962402344,4.1570000648498535,18.010000228881836,5631740.186,1.8570000648498537,6867.775689088118,,,
2025-11-06,10.754,2862569.0,940979.0,6572732.0,6265053.0,195493.0,7138.0,7230.0,3.87,3.9,3.92,3.13,2.28,4.11,22322.4,325.031,,115.0297,,129.26,,,101301.2890625,59.43000030517578,7.125999927520752,99.7300033569336,3979.89990234375,79.51158905029297,154.072998046875,47.79399871826172,4.0929999351501465,19.5,5631740.186,1.8129999351501467,6867.775689088118,,,
2025-11-07,4.903,2862569.0,940979.0,6572732.0,6265053.0,195493.0,7138.0,7230.0,3.87,3.9,3.93,3.15,2.28,4.11,22322.4,325.031,,115.0297,,129.26,,,103372.40625,59.75,7.118599891662598,99.5999984741211,3999.39990234375,79.5809326171875,152.947998046875,48.016998291015625,4.0929999351501465,19.079999923706055,5631740.186,1.8129999351501467,6867.775689088118,,,
2025-11-08,4.903,2862569.0,940979.0,6572732.0,6265053.0,195493.0,7138.0,7230.0,3.87,3.9,3.93,3.15,2.28,4.11,22322.4,325.031,,115.0297,,129.26,,,102282.1171875,59.75,7.118599891662598,99.5999984741211,3999.39990234375,79.5809326171875,152.947998046875,48.016998291015625,4.0929999351501465,19.079999923706055,5631740.186,1.8129999351501467,6867.775689088118,,,
2025-11-09,4.903,2862569.0,940979.0,6572732.0,6265053.0,195493.0,7138.0,7230.0,3.87,3.9,3.93,3.15,2.28,4.11,22322.4,325.031,,115.0297,,129.26,,,104719.640625,59.75,7.118599891662598,99.5999984741211,3999.39990234375,79.5809326171875,152.947998046875,48.016998291015625,4.0929999351501465,19.079999923706055,5631740.186,1.8129999351501467,6867.775689088118,,,
2025-11-10,7.152,2862569.0,940979.0,6572732.0,6265053.0,195493.0,7138.0,7230.0,3.87,3.9,3.95,3.02,2.29,4.13,22322.4,325.031,,115.0297,,129.26,,,105996.59375,60.130001068115234,7.118599891662598,99.62000274658203,4111.7998046875,79.84841918945312,153.81700134277344,50.176998138427734,4.110000133514404,17.600000381469727,5631740.186,1.8200001335144043,6867.775689088118,,,
2025-11-11,7.152,2862569.0,940979.0,6572732.0,6265053.0,195493.0,7138.0,7230.0,3.87,3.9,3.95,3.02,2.29,4.13,22322.4,325.031,,115.0297,,129.26,,,102997.46875,61.040000915527344,7.11929988861084,99.45999908447266,4106.7998046875,79.93757629394531,154.14599609375,50.61800003051758,4.119999885559082,17.280000686645508,5631740.186,1.8200001335144043,6867.775689088118,,,
2025-11-12,5.886,2855030.0,953816.0,6580462.0,6265303.0,195493.0,5818.0,5904.0,3.87,3.9,3.98,3.02,2.27,4.08,22322.4,325.031,,115.0297,,129.26,,,101663.1875,58.4900016784668,7.11929988861084,99.4800033569336,4204.39990234375,79.77906799316406,154.0749969482422,53.332000732421875,4.065000057220459,17.510000228881836,5626640.114,1.795000057220459,6867.775689088118,,,
2025-11-13,3.761,2855030.0,953816.0,6580462.0,6265303.0,195493.0,5818.0,5904.0,3.88,3.9,4.0,3.09,2.28,4.11,22322.4,325.031,,115.0297,,129.26,,,99697.4921875,58.689998626708984,7.11929988861084,99.18000030517578,4186.89990234375,79.45214080810547,154.71299743652344,53.07400131225586,4.111999988555908,20.0,5626640.114,1.8319999885559084,6867.775689088118,,,
2025-11-14,1.559,2855030.0,953816.0,6580462.0,6265303.0,195493.0,5818.0,5904.0,3.88,3.9,3.95,3.07,2.28,4.14,22322.4,325.031,,115.0297,,129.26,,,94397.7890625,60.09000015258789,7.111999988555908,99.2699966430664,4087.60009765625,79.47195434570312,154.63299560546875,50.59000015258789,4.1479997634887695,19.829999923706055,5626640.114,1.8679997634887697,6867.775689088118,,,
2025-11-15,1.559,2855030.0,953816.0,6580462.0,6265303.0,195493.0,5818.0,5904.0,3.88,3.9,3.95,3.07,2.28,4.14,22322.4,325.031,,115.0297,,129.26,,,95549.1484375,60.09000015258789,7.111999988555908,99.2699966430664,4087.60009765625,79.47195434570312,154.63299560546875,50.59000015258789,4.1479997634887695,19.829999923706055,5626640.114,1.8679997634887697,6867.775689088118,,,
2025-11-16,1.559,2855030.0,953816.0,6580462.0,6265303.0,195493.0,5818.0,5904.0,3.88,3.9,3.95,3.07,2.28,4.14,22322.4,325.031,,115.0297,,129.26,,,94177.078125,60.09000015258789,7.111999988555908,99.2699966430664,4087.60009765625,79.47195434570312,154.63299560546875,50.59000015258789,4.1479997634887695,19.829999923706055,5626640.114,1.8679997634887697,6867.775689088118,,,
2025-11-17,3.172,2855030.0,953816.0,6580462.0,6265303.0,195493.0,5818.0,5904.0,3.88,3.9,4.0,3.13,2.28,4.13,22322.4,325.031,,115.0297,,129.26,,,92093.875,59.90999984741211,7.0991997718811035,99.58999633789062,4068.300048828125,79.3431625366211,154.5850067138672,50.625,4.132999897003174,22.3799991607666,5626640.114,1.852999897003174,6867.775689088118,,,
2025-11-18,0.905,2855030.0,953816.0,6580462.0,6265303.0,195493.0,5818.0,5904.0,3.88,3.9,3.94,3.2,2.27,4.12,22322.4,325.031,,115.0297,,129.26,,,92948.875,60.7400016784668,7.107500076293945,99.55000305175781,4061.300048828125,79.36298370361328,155.2729949951172,50.45000076293945,4.123000144958496,24.690000534057617,5626640.114,1.853000144958496,6867.775689088118,,,
2025-11-19,1.129,2888643.0,941926.0,6555283.0,6263192.0,195493.0,6101.0,6172.0,3.88,3.9,3.91,3.17,2.27,4.13,22322.4,325.031,,115.0297,,129.26,,,91465.9921875,59.439998626708984,7.107500076293945,100.2300033569336,4077.699951171875,79.4026107788086,155.54800415039062,50.790000915527344,4.132999897003174,23.65999984741211,5613355.871,1.8629998970031738,6867.775689088118,,,
2025-11-20,6.52,2888643.0,941926.0,6555283.0,6263192.0,195493.0,6101.0,6172.0,3.88,3.9,3.91,3.17,2.24,4.1,22322.4,325.031,,115.0297,,129.26,,,86631.8984375,59.13999938964844,7.107500076293945,100.16000366210938,4056.5,79.35307312011719,156.99200439453125,50.24700164794922,4.105999946594238,26.420000076293945,5613355.871,1.865999946594238,6867.775689088118,,,
2025-11-21,2.503,2888643.0,941926.0,6555283.0,6263192.0,195493.0,6101.0,6172.0,3.88,3.9,3.93,3.19,2.24,4.06,22322.4,325.031,,115.0297,,129.26,,,85090.6875,58.060001373291016,7.107500076293945,100.18000030517578,4076.699951171875,79.62055969238281,157.36900329589844,49.87300109863281,4.063000202178955,23.43000030517578,5613355.871,1.8230002021789549,6867.775689088118,,,
