DATE,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,SOFR,IORB,US_TNX,RRP,TREAST,DXY,US_Real_M2,CN_Real_M2,EU_Real_M2,JP_Real_M2
2024-12-16,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.65,4.65,4.39,110.753,4315665.0,127.5235,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-17,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.62,4.65,4.4,118.093,4315665.0,127.7565,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-18,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.57,4.65,4.5,131.651,4308724.0,127.8936,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-19,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.3,4.4,4.57,112.417,4308724.0,128.8598,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-20,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.3,4.4,4.52,98.356,4308724.0,128.1411,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-21,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.3,4.4,4.52,98.356,4308724.0,128.1411,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-22,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.3,4.4,4.52,98.356,4308724.0,128.1411,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-23,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.31,4.4,4.59,116.004,4308724.0,128.5356,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-24,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.4,4.4,4.59,180.989,4308724.0,128.5651,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-25,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.4,4.4,4.59,180.989,4308893.0,128.5651,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-26,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.53,4.4,4.58,196.818,4308893.0,128.5679,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-27,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.46,4.4,4.62,268.739,4308893.0,128.6972,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-28,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.46,4.4,4.62,268.739,4308893.0,128.6972,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-29,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.46,4.4,4.62,268.739,4308893.0,128.6972,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-30,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.37,4.4,4.55,260.743,4308893.0,129.0474,6745.685651583895,,12942637517067.762,953668877964027.0
2024-12-31,21424.5,317.603,,114.8925,16025573773633.3,127.03,1081546500000000.0,101.298,4.49,4.4,4.58,473.46,4308893.0,129.488,6745.685651583895,,12942637517067.762,953668877964027.0
2025-01-01,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.49,4.4,4.58,473.46,4291106.0,129.488,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-02,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.4,4.4,4.57,239.858,4291106.0,129.6666,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-03,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.31,4.4,4.6,237.377,4291106.0,129.6721,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-04,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.31,4.4,4.6,237.377,4291106.0,129.6721,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-05,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.31,4.4,4.6,237.377,4291106.0,129.6721,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-06,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.27,4.4,4.62,231.926,4291106.0,128.7878,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-07,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.27,4.4,4.67,208.296,4291106.0,128.8574,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-08,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.29,4.4,4.67,185.144,4291067.0,129.3038,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-09,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.3,4.4,4.68,168.225,4291067.0,129.4927,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-10,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.3,4.4,4.77,178.8,4291067.0,130.0513,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-11,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.3,4.4,4.77,178.8,4291067.0,130.0513,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-12,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.3,4.4,4.77,178.8,4291067.0,130.0513,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-13,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.29,4.4,4.79,183.669,4291067.0,130.2142,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-14,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.28,4.4,4.78,160.219,4291067.0,129.5812,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-15,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.28,4.4,4.66,119.977,4274615.0,129.4107,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-16,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.29,4.4,4.61,94.489,4274615.0,129.6284,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-17,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.29,4.4,4.61,118.327,4274615.0,129.6771,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-18,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.29,4.4,4.61,118.327,4274615.0,129.6771,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-19,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.29,4.4,4.61,118.327,4274615.0,129.6771,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-20,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.29,4.4,4.61,118.327,4274615.0,129.6771,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-21,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.29,4.4,4.57,96.015,4274615.0,128.61,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-22,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.3,4.4,4.6,123.981,4274563.0,128.5428,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-23,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.35,4.4,4.65,132.031,4274563.0,128.4336,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-24,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.34,4.4,4.63,104.972,4274563.0,127.6833,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-25,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.34,4.4,4.63,104.972,4274563.0,127.6833,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-26,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.34,4.4,4.63,104.972,4274563.0,127.6833,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-27,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.34,4.4,4.53,92.863,4274563.0,128.2856,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-28,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.35,4.4,4.55,112.76,4274563.0,128.471,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-29,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.35,4.4,4.55,121.842,4274511.0,128.5324,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-30,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.36,4.4,4.52,125.965,4274511.0,128.2958,6735.613596334531,,12942637517067.762,953668877964027.0
2025-01-31,21492.4,319.086,,115.5617,16025573773633.3,126.67,1081546500000000.0,101.298,4.38,4.4,4.58,187.913,4274511.0,128.6686,6735.613596334531,,12942637517067.762,953668877964027.0
2025-02-01,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.38,4.4,4.58,187.913,4274511.0,128.6686,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-02,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.38,4.4,4.58,187.913,4274511.0,128.6686,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-03,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.35,4.4,4.54,97.781,4274511.0,129.2815,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-04,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.33,4.4,4.52,85.654,4274511.0,128.2993,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-05,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.33,4.4,4.43,78.788,4265944.0,128.1725,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-06,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.36,4.4,4.45,79.983,4265944.0,128.3958,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-07,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.35,4.4,4.49,95.248,4265944.0,128.6144,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-08,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.35,4.4,4.49,95.248,4265944.0,128.6144,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-09,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.35,4.4,4.49,95.248,4265944.0,128.6144,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-10,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.35,4.4,4.51,99.653,4265944.0,128.8215,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-11,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.34,4.4,4.54,76.446,4265944.0,128.629,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-12,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.32,4.4,4.62,67.67,4265982.0,128.5321,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-13,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.33,4.4,4.52,67.82,4265982.0,128.0821,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-14,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.33,4.4,4.47,58.77,4265982.0,127.3505,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-15,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.33,4.4,4.47,58.77,4265982.0,127.3505,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-16,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.33,4.4,4.47,58.77,4265982.0,127.3505,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-17,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.33,4.4,4.47,58.77,4265982.0,127.3505,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-18,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.37,4.4,4.55,77.817,4265982.0,127.501,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-19,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.35,4.4,4.53,73.196,4251251.0,127.9207,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-20,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.33,4.4,4.5,63.207,4251251.0,127.3057,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-21,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.34,4.4,4.42,68.983,4251251.0,127.3285,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-22,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.34,4.4,4.42,68.983,4251251.0,127.3285,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-23,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.34,4.4,4.42,68.983,4251251.0,127.3285,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-24,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.34,4.4,4.4,76.818,4251251.0,127.3749,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-25,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.33,4.4,4.3,96.0,4251251.0,127.5544,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-26,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.33,4.4,4.25,126.058,4251338.0,127.4762,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-27,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.36,4.4,4.29,182.148,4251338.0,128.1589,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-02-28,21564.6,319.775,,115.3387,16025573773633.3,127.22,1081546500000000.0,101.298,4.39,4.4,4.24,234.422,4251338.0,128.4646,6743.6791494019235,,12942637517067.762,953668877964027.0
2025-03-01,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.39,4.4,4.24,234.422,4251338.0,128.4646,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-02,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.39,4.4,4.24,234.422,4251338.0,128.4646,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-03,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.33,4.4,4.16,119.987,4251338.0,127.9558,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-04,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.33,4.4,4.22,135.257,4251338.0,128.1864,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-05,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.34,4.4,4.28,139.493,4241570.0,126.7441,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-06,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.35,4.4,4.29,129.269,4241570.0,126.3526,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-07,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.34,4.4,4.32,136.305,4241570.0,126.2243,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-08,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.34,4.4,4.32,136.305,4241570.0,126.2243,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-09,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.34,4.4,4.32,136.305,4241570.0,126.2243,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-10,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.33,4.4,4.22,129.054,4241570.0,126.5199,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-11,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.32,4.4,4.28,137.31,4241570.0,126.2896,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-12,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.31,4.4,4.32,131.055,4242202.0,126.1251,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-13,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.3,4.4,4.27,113.435,4242202.0,126.2551,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-14,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.3,4.4,4.31,126.234,4242202.0,125.9538,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-15,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.3,4.4,4.31,126.234,4242202.0,125.9538,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-16,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.3,4.4,4.31,126.234,4242202.0,125.9538,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-17,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.32,4.4,4.31,89.496,4242202.0,125.6291,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-18,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.31,4.4,4.29,149.503,4242202.0,125.7402,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-19,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.29,4.4,4.25,193.378,4236787.0,126.0515,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-20,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.29,4.4,4.24,192.64,4236787.0,126.237,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-21,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.3,4.4,4.25,200.85,4236787.0,126.509,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-22,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.3,4.4,4.25,200.85,4236787.0,126.509,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-23,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.3,4.4,4.25,200.85,4236787.0,126.509,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-24,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.31,4.4,4.34,196.565,4236787.0,126.4403,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-25,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.33,4.4,4.31,214.786,4236787.0,126.3075,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-26,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.35,4.4,4.35,241.371,4237419.0,126.4839,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-27,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.36,4.4,4.38,291.785,4237419.0,126.6098,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-28,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.34,4.4,4.27,286.575,4237419.0,126.6599,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-29,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.34,4.4,4.27,286.575,4237419.0,126.6599,6769.61344117141,,12942637517067.762,953668877964027.0
2025-03-30,21636.7,319.615,,115.1156,16025573773633.3,127.99,1081546500000000.0,101.298,4.34,4.4,4.27,286.575,4237419.0,126.6599,6769.61344117141,,12942637517067.762,953668877964027.0
